itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
CBT$SM	대두박	20150521	304.1	-0.4	304.3	306.4	303.5
CBT$SM	대두박	20150527	308.1	6.2	301.9	308.6	301.8
CBT$SM	대두박	20150602	301.8	5.2	297.7	304.5	297.2
CBT$SM	대두박	20150605	304.9	-0.8	305.7	307.5	303.9
CBT$SM	대두박	20150608	309.5	4.6	305.8	311.9	304.8
CBT$SM	대두박	20150611	313.4	-1.0	314.4	316.4	312.2
CBT$SM	대두박	20150617	323.7	2.9	320.9	325.6	319.4
CBT$SM	대두박	20150623	331.9	-1.7	333.2	335.9	327.2
CBT$SM	대두박	20150626	341.3	4.6	336.8	348.0	336.1
CBT$SM	대두박	20150629	341.9	0.6	340.7	345.1	339.3
CBT$SM	대두박	20150701	359.8	0.3	358.6	363.1	354.0
CBT$SM	대두박	20150707	349.9	-4.5	354.3	354.9	349.0
CBT$SM	대두박	20150710	366.0	2.0	363.9	374.8	363.9
CBT$SM	대두박	20150713	368.0	2.0	365.0	369.0	363.0
CBT$SM	대두박	20150716	363.6	1.4	363.3	372.1	360.3
CBT$SM	대두박	20150722	363.5	3.6	360.0	365.8	357.2
CBT$SM	대두박	20150728	345.2	1.0	343.2	349.1	342.5
CBT$SM	대두박	20150731	354.6	-2.5	358.3	359.2	351.0
CBT$SM	대두박	20150803	351.4	-3.2	354.6	355.3	350.8
CBT$SM	대두박	20150806	350.1	-5.0	354.0	356.0	349.5
CBT$SM	대두박	20150812	335.9	-12.0	348.0	351.0	327.0
CBT$SM	대두박	20150818	324.6	-0.8	325.1	326.9	322.0
CBT$SM	대두박	20150821	326.9	-4.0	330.9	332.3	326.5
CBT$SM	대두박	20150824	326.4	-0.5	325.0	332.0	319.5
CBT$SM	대두박	20150827	322.9	-1.5	325.0	327.8	322.6
CBT$SM	대두박	20150902	318.1	0.2	318.3	322.1	314.2
CBT$SM	대두박	20150908	312.0	-1.9	313.3	314.4	308.8
CBT$SM	대두박	20150911	314.1	2.7	312.0	314.0	308.0
CBT$SM	대두박	20150914	312.7	-1.4	314.7	315.2	314.5
CBT$SM	대두박	20150917	313.2	-3.1	316.2	317.7	312.9
CBT$SM	대두박	20150923	303.1	-1.8	304.9	307.3	302.8
CBT$SM	대두박	20150929	305.7	1.0	304.4	306.0	302.5
CBT$SM	대두박	20151001	302.6	-5.7	308.4	308.4	302.4
CBT$SM	대두박	20151007	305.2	3.4	302.0	305.9	302.0
CBT$SM	대두박	20151013	320.7	11.4	313.5	322.3	313.5
CBT$SM	대두박	20151019	310.8	-1.2	311.9	313.3	310.0
CBT$SM	대두박	20151022	307.8	-2.7	310.7	313.4	307.6
CBT$SM	대두박	20151028	299.9	-4.8	304.6	305.3	298.8
CBT$SM	대두박	20151103	301.3	-0.9	302.5	305.2	301.0
CBT$SM	대두박	20151109	295.0	-0.7	295.7	297.2	294.6
CBT$SM	대두박	20151112	291.4	-2.6	293.8	294.3	291.0
CBT$SM	대두박	20151118	285.6	-2.9	288.6	289.9	283.4
CBT$SM	대두박	20151124	283.8	-1.5	285.2	286.7	283.6
CBT$SM	대두박	20151130	284.6	2.2	282.7	284.9	281.0
CBT$SM	대두박	20151202	286.3	0.6	286.3	287.4	285.1
CBT$SM	대두박	20151208	276.6	-2.3	280.0	280.4	275.9
CBT$SM	대두박	20151211	272.0	-2.2	276.5	276.5	271.1
CBT$SM	대두박	20151214	277.8	5.8	275.3	276.2	274.8
CBT$SM	대두박	20151217	275.9	6.0	269.6	276.2	266.4
CBT$SM	대두박	20151223	272.4	-4.5	277.3	278.2	272.1
CBT$SM	대두박	20151229	268.5	1.2	267.5	270.2	267.1
CBT$SM	대두박	20160106	266.9	1.6	265.1	268.7	263.5
CBT$SM	대두박	20160112	274.7	5.9	269.8	275.0	267.9
CBT$SM	대두박	20160121	272.2	2.4	269.9	273.8	269.0
CBT$SM	대두박	20160127	272.5	2.6	270.0	273.4	269.5
CBT$SM	대두박	20160202	274.6	3.6	270.6	274.9	269.3
CBT$SM	대두박	20160205	265.0	-2.6	267.6	269.1	264.2
CBT$SM	대두박	20160208	264.5	-0.5	265.0	266.2	263.3
CBT$SM	대두박	20160211	263.7	2.7	261.0	264.7	260.4
CBT$SM	대두박	20160217	263.6	-1.2	264.7	266.4	263.3
CBT$SM	대두박	20160223	263.2	-1.7	264.8	264.8	261.6
CBT$SM	대두박	20160226	257.2	-2.8	260.4	260.8	255.7
CBT$SM	대두박	20160229	259.3	2.1	257.5	259.9	256.2
CBT$SM	대두박	20160301	258.1	-1.2	259.1	260.7	257.6
CBT$SM	대두박	20160304	267.7	5.7	263.2	267.7	263.2
CBT$SM	대두박	20160307	268.5	0.8	268.9	271.2	268.0
CBT$SM	대두박	20160310	270.2	0.6	268.9	270.4	267.5
CBT$SM	대두박	20160316	267.7	-0.5	268.0	268.1	265.1
CBT$SM	대두박	20160322	271.0	2.2	268.8	273.4	268.2
CBT$SM	대두박	20160328	272.1	-3.2	275.2	276.2	271.9
CBT$SM	대두박	20160331	270.3	-1.6	271.5	274.9	268.1
CBT$SM	대두박	20160406	267.9	-0.8	268.7	269.3	265.9
CBT$SM	대두박	20160412	285.1	5.0	280.1	285.9	279.2
CBT$SM	대두박	20160415	295.9	5.8	289.3	297.1	288.8
CBT$SM	대두박	20160418	293.0	-2.9	295.6	299.8	291.8
CBT$SM	대두박	20160421	325.2	6.3	318.4	331.7	315.7
CBT$SM	대두박	20160427	325.2	1.9	322.9	325.6	319.0
CBT$SM	대두박	20160502	345.3	13.2	331.7	345.6	329.5
CBT$SM	대두박	20160505	335.0	-8.0	342.7	347.6	334.5
CBT$SM	대두박	20160511	364.4	4.0	365.6	365.7	359.0
CBT$SM	대두박	20160517	369.1	7.9	361.0	370.8	360.5
CBT$SM	대두박	20160520	392.7	14.6	378.0	395.4	376.1
CBT$SM	대두박	20160523	387.7	-5.0	391.2	398.3	384.2
CBT$SM	대두박	20160526	409.6	2.4	408.0	419.8	402.4
CBT$SM	대두박	20160601	399.1	2.5	397.0	400.3	391.0
CBT$SM	대두박	20160607	407.8	-3.9	412.0	415.5	402.6
CBT$SM	대두박	20160610	414.0	0.5	413.5	423.8	409.2
CBT$SM	대두박	20160613	408.4	-5.6	418.1	423.0	408.0
CBT$SM	대두박	20160616	397.7	-9.5	407.4	408.8	396.5
CBT$SM	대두박	20160622	391.0	-2.3	392.8	395.8	389.9
CBT$SM	대두박	20160628	392.4	8.4	384.0	394.2	381.5
CBT$SM	대두박	20160706	386.0	0.6	385.4	386.5	367.5
CBT$SM	대두박	20160712	378.3	4.6	374.0	378.1	369.2
CBT$SM	대두박	20160715	369.4	-11.9	374.0	379.5	366.7
CBT$SM	대두박	20160718	373.0	3.6	366.8	375.3	361.9
CBT$SM	대두박	20160721	352.5	0.1	351.9	357.0	350.2
CBT$SM	대두박	20160727	344.8	3.4	341.4	349.3	339.0
CBT$SM	대두박	20160802	328.4	-5.6	334.1	334.4	324.9
CBT$SM	대두박	20160805	335.8	6.1	331.6	336.8	331.6
CBT$SM	대두박	20160808	337.9	2.1	339.8	341.9	333.6
CBT$SM	대두박	20160811	333.9	-2.3	338.8	340.2	333.7
CBT$SM	대두박	20160817	336.7		337.0	337.8	334.6
CBT$SM	대두박	20160823	332.4	-1.8	334.0	334.7	329.6
CBT$SM	대두박	20160826	321.2	-3.1	324.5	326.0	319.8
CBT$SM	대두박	20160829	319.5	-1.7	320.9	323.3	318.5
CBT$SM	대두박	20160901	313.1	0.9	312.0	315.2	310.5
CBT$SM	대두박	20160907	323.8	6.7	317.2	324.5	317.2
CBT$SM	대두박	20160913	310.4	-7.9	314.5	314.9	309.1
CBT$SM	대두박	20160916	313.7	5.1	307.2	314.3	306.7
CBT$SM	대두박	20160919	311.9	-1.8	314.7	317.5	309.5
CBT$SM	대두박	20160922	307.9	-0.8	308.7	311.1	307.0
CBT$SM	대두박	20160928	299.7	0.4	299.3	304.6	298.0
CBT$SM	대두박	20161003	305.9	8.0	297.9	306.8	297.7
CBT$SM	대두박	20161006	301.5	-2.3	303.9	303.9	297.0
CBT$SM	대두박	20161012	294.5	-3.1	297.0	303.0	294.0
CBT$SM	대두박	20161018	303.4		303.5	308.9	302.3
CBT$SM	대두박	20161021	306.5	1.9	305.0	307.6	304.6
CBT$SM	대두박	20161024	307.3	0.8	307.2	310.5	305.6
CBT$SM	대두박	20161027	327.6	8.5	319.3	328.8	317.7
CBT$SM	대두박	20161102	306.7	-2.8	309.5	311.3	305.7
CBT$SM	대두박	20161108	315.7	3.8	312.4	319.2	311.5
CBT$SM	대두박	20161111	307.8	-3.6	313.1	316.6	305.4
CBT$SM	대두박	20161114	309.9	2.1	309.3	311.3	305.1
CBT$SM	대두박	20161117	311.5	3.1	308.8	312.4	307.2
CBT$SM	대두박	20161123	316.4	-8.5	325.0	326.0	313.7
CBT$SM	대두박	20161129	321.7	-4.2	325.5	326.0	320.6
CBT$SM	대두박	20161201	310.9	-5.5	318.2	318.5	309.3
CBT$SM	대두박	20161207	319.2	-1.0	320.3	320.8	315.3
CBT$SM	대두박	20161213	313.5	-1.3	314.8	316.1	313.1
CBT$SM	대두박	20161216	317.1	3.1	314.1	317.6	312.9
CBT$SM	대두박	20161219	312.2	-4.9	316.5	316.5	311.9
CBT$SM	대두박	20161222	309.3	-0.2	309.4	311.1	308.0
CBT$SM	대두박	20161228	316.2	-1.6	317.6	320.5	315.1
CBT$SM	대두박	20170105	314.4	-0.9	314.9	314.9	312.4
CBT$SM	대두박	20170111	310.7	-2.7	312.1	312.2	308.2
CBT$SM	대두박	20170117	348.8	14.9	338.3	352.4	335.4
CBT$SM	대두박	20170120	348.7	0.5	348.4	351.0	344.6
CBT$SM	대두박	20170123	343.5	-5.2	348.9	349.5	341.5
CBT$SM	대두박	20170126	342.4	-0.9	343.3	344.3	340.6
CBT$SM	대두박	20170201	336.0	1.4	334.3	336.2	331.0
CBT$SM	대두박	20170207	335.9	3.1	333.3	336.4	330.5
CBT$SM	대두박	20170210	342.1	3.7	338.4	343.9	337.2
CBT$SM	대두박	20170213	343.2	1.1	342.5	345.5	340.5
CBT$SM	대두박	20170216	342.0	-4.9	346.2	350.3	341.0
CBT$SM	대두박	20170222	335.0	-2.4	337.4	338.1	334.5
CBT$SM	대두박	20170228	332.6	1.5	332.5	339.0	331.2
CBT$SM	대두박	20170303	328.8	-2.0	330.5	330.9	326.7
CBT$SM	대두박	20170306	329.2	0.4	329.4	333.8	328.5
CBT$SM	대두박	20170309	324.1	-2.4	326.1	326.4	322.3
CBT$SM	대두박	20170315	327.6	0.4	327.0	329.2	326.5
CBT$SM	대두박	20170321	325.8	-0.8	326.6	328.3	323.6
CBT$SM	대두박	20170324	318.2	-2.5	320.8	320.9	316.6
CBT$SM	대두박	20170327	315.3	-2.9	318.3	319.2	315.2
CBT$SM	대두박	20170330	314.9	-0.9	315.9	316.6	314.3
CBT$SM	대두박	20170405	309.8	1.7	308.1	311.3	308.0
CBT$SM	대두박	20170411	309.3	0.2	309.1	310.7	305.5
CBT$SM	대두박	20170417	313.4	-4.1	318.1	319.4	312.4
CBT$SM	대두박	20170420	307.9	-2.9	310.6	312.8	307.5
CBT$SM	대두박	20170426	309.6	-3.9	313.6	314.9	309.0
CBT$SM	대두박	20170501	314.3	2.6	314.2	317.1	314.0
CBT$SM	대두박	20170504	314.1	-0.5	314.6	314.6	311.5
CBT$SM	대두박	20170510	313.8	-0.4	314.4	317.2	312.1
CBT$SM	대두박	20170516	317.0	4.5	312.5	317.5	311.6
CBT$SM	대두박	20170519	307.0	-0.5	307.3	310.8	306.9
CBT$SM	대두박	20170522	307.8	0.8	307.0	309.2	307.0
CBT$SM	대두박	20170525	304.7	-1.7	306.3	307.5	304.5
CBT$SM	대두박	20170531	298.1	0.5	298.4	299.8	296.6
CBT$SM	대두박	20170606	301.1	0.5	300.4	305.4	300.3
CBT$SM	대두박	20170609	305.9	-0.2	305.9	309.2	303.5
CBT$SM	대두박	20170612	301.8	-4.1	305.5	305.9	301.1
CBT$SM	대두박	20170615	300.6	-1.2	301.6	302.6	298.6
CBT$SM	대두박	20170621	297.9	-3.0	301.0	302.5	297.4
CBT$SM	대두박	20170627	294.0	-0.1	294.2	296.2	293.5
CBT$SM	대두박	20170630	304.4	10.0	294.6	307.0	293.8
CBT$SM	대두박	20170705	316.5	4.6	314.7	318.3	313.2
CBT$SM	대두박	20170711	336.8	0.4	338.8	338.8	331.5
CBT$SM	대두박	20170714	322.3	5.5	319.7	322.2	319.5
CBT$SM	대두박	20170717	321.8	-1.9	323.7	324.8	319.9
CBT$SM	대두박	20170720	330.5	3.9	326.6	332.5	324.8
CBT$SM	대두박	20170726	319.8	1.5	317.9	321.3	314.4
CBT$SM	대두박	20170801	308.3	-10.3	315.5	315.5	307.9
CBT$SM	대두박	20170804	303.5	-2.8	306.0	306.7	303.4
CBT$SM	대두박	20170807	308.0	4.5	305.4	309.2	305.4
CBT$SM	대두박	20170810	294.2	-12.4	305.9	308.8	294.6
CBT$SM	대두박	20170816	294.6	-1.2	295.6	296.3	294.1
CBT$SM	대두박	20170822	295.3	-0.5	295.7	298.0	294.6
CBT$SM	대두박	20170825	296.4	-1.2	296.9	299.2	296.2
CBT$SM	대두박	20170828	295.5	-0.9	296.2	298.4	294.7
CBT$SM	대두박	20170831	294.3	1.9	292.7	295.5	291.9
CBT$SM	대두박	20170906	303.6	0.8	301.4	305.4	301.1
CBT$SM	대두박	20170912	295.1	-3.8	299.3	299.3	292.8
CBT$SM	대두박	20170915	308.0	-1.5	309.3	310.1	306.4
CBT$SM	대두박	20170918	309.0	1.0	307.3	312.6	307.1
CBT$SM	대두박	20170921	309.0	2.7	305.9	309.3	305.2
CBT$SM	대두박	20170927	308.8		308.6	309.4	306.5
CBT$SM	대두박	20171002	309.1	-2.4	310.6	310.8	308.0
CBT$SM	대두박	20171005	312.9	6.0	306.9	313.0	306.9
CBT$SM	대두박	20171011	311.2	-1.3	312.2	312.6	311.5
CBT$SM	대두박	20171017	321.6	-2.9	324.0	324.0	321.2
CBT$SM	대두박	20171020	317.1	-4.3	321.4	322.3	316.8
CBT$SM	대두박	20171023	315.9	-1.2	316.5	317.9	315.0
CBT$SM	대두박	20171026	312.1	-3.3	315.4	316.0	311.8
CBT$SM	대두박	20171101	313.6	1.8	312.0	314.8	310.8
CBT$SM	대두박	20171107	315.5	-0.6	316.7	317.4	315.0
CBT$SM	대두박	20171110	314.5	2.7	312.3	315.3	311.6
CBT$SM	대두박	20171113	311.3	-3.2	314.5	316.5	311.1
CBT$SM	대두박	20171116	310.5	-0.8	311.8	312.9	310.0
CBT$SM	대두박	20171122	324.4	6.1	318.4	325.3	317.8
CBT$SM	대두박	20171128	323.5	-3.6	327.2	327.2	322.3
CBT$SM	대두박	20171206	340.4	-0.9	341.1	346.1	335.0
CBT$SM	대두박	20171212	324.7	-3.0	327.7	328.4	323.9
CBT$SM	대두박	20171215	320.6	-1.0	321.3	323.0	320.4
CBT$SM	대두박	20171218	318.5	-2.1	321.1	322.4	316.5
CBT$SM	대두박	20171221	314.2	-1.5	315.7	316.9	313.8
CBT$SM	대두박	20171227	314.2	-1.0	315.2	318.0	311.2
CBT$SM	대두박	20180104	315.8	1.4	314.1	316.0	311.4
CBT$SM	대두박	20180110	316.4	-1.8	318.2	318.4	315.5
CBT$SM	대두박	20180116	322.8	5.8	318.0	323.0	317.8
CBT$SM	대두박	20180119	331.6	3.2	328.3	334.4	328.0
CBT$SM	대두박	20180122	338.6	7.0	333.3	338.9	333.2
CBT$SM	대두박	20180125	340.4	-1.6	342.0	348.5	336.8
CBT$SM	대두박	20180131	337.8	-2.7	340.8	342.0	335.0
CBT$SM	대두박	20180206	331.7	4.7	326.8	333.8	326.5
CBT$SM	대두박	20180209	343.8	2.1	341.8	344.8	338.1
CBT$SM	대두박	20180212	357.8	14.0	349.8	358.2	349.1
CBT$SM	대두박	20180215	373.7	3.8	369.3	374.9	368.8
CBT$SM	대두박	20180221	378.0	1.5	376.7	382.7	368.7
CBT$SM	대두박	20180227	386.5	9.3	377.5	389.0	376.2
CBT$SM	대두박	20180302	390.2	-3.8	393.9	399.7	388.5
CBT$SM	대두박	20180305	389.3	-0.9	392.4	392.6	383.6
CBT$SM	대두박	20180308	380.6	0.4	379.8	382.7	378.4
CBT$SM	대두박	20180314	370.9	-4.6	375.7	380.3	370.6
CBT$SM	대두박	20180320	361.7	3.1	358.0	363.0	358.0
CBT$SM	대두박	20180323	377.9	9.9	367.9	379.0	360.5
CBT$SM	대두박	20180326	375.0	-2.9	377.9	385.8	374.2
CBT$SM	대두박	20180329	384.0	12.7	371.8	386.2	367.8
CBT$SM	대두박	20180404	381.8	1.8	380.5	383.8	363.7
CBT$SM	대두박	20180410	383.9	-5.7	390.1	391.0	383.7
CBT$SM	대두박	20180413	382.8	-0.6	383.4	387.6	380.2
CBT$SM	대두박	20180416	377.8	-5.0	383.3	384.3	377.4
CBT$SM	대두박	20180419	373.3	-3.3	376.5	377.9	372.8
CBT$SM	대두박	20180425	376.2	4.1	372.2	380.1	371.7
CBT$SM	대두박	20180503	398.4	-1.6	398.6	400.0	395.2
CBT$SM	대두박	20180509	389.2	0.5	389.1	389.4	386.7
CBT$SM	대두박	20180515	382.3	-5.3	386.7	390.9	378.6
CBT$SM	대두박	20180518	376.3	1.2	375.1	380.7	375.0
CBT$SM	대두박	20180521	379.1	2.8	380.1	383.3	375.6
CBT$SM	대두박	20180524	377.3	-3.4	380.6	386.2	377.2
CBT$SM	대두박	20180530	376.9	-3.3	380.1	380.2	373.0
CBT$SM	대두박	20180605	367.3	-1.6	369.6	371.3	367.0
CBT$SM	대두박	20180608	357.8	-0.6	358.5	361.2	355.8
CBT$SM	대두박	20180611	351.2	-6.6	357.8	359.4	351.0
CBT$SM	대두박	20180614	343.2	-4.5	347.6	348.6	343.1
CBT$SM	대두박	20180620	333.2	-1.3	334.4	337.9	327.9
CBT$SM	대두박	20180626	333.7	0.8	332.8	336.3	330.8
CBT$SM	대두박	20180629	332.8	1.4	331.8	336.7	331.4
CBT$SM	대두박	20180710	334.4	2.6	331.1	336.9	331.1
CBT$SM	대두박	20180713	326.0	-4.9	331.2	332.2	325.6
CBT$SM	대두박	20180716	329.1	3.1	326.2	333.6	325.1
CBT$SM	대두박	20180719	328.8	0.6	328.5	330.2	326.0
CBT$SM	대두박	20180725	330.0	1.1	328.9	331.1	327.4
CBT$SM	대두박	20180731	341.2	7.3	334.4	342.6	333.3
CBT$SM	대두박	20180803	332.5	-0.3	332.7	333.3	329.9
CBT$SM	대두박	20180806	330.0	-2.5	332.1	332.2	328.3
CBT$SM	대두박	20180809	334.0	-3.1	337.5	337.5	334.0
CBT$SM	대두박	20180815	329.5	-6.3	335.8	337.1	329.4
CBT$SM	대두박	20180821	324.9	-3.3	328.0	328.5	324.6
CBT$SM	대두박	20180824	312.7	-1.0	314.7	316.1	312.3
CBT$SM	대두박	20180827	306.3	-6.4	312.0	312.0	304.5
CBT$SM	대두박	20180830	301.4	-0.7	302.4	303.2	300.3
CBT$SM	대두박	20180905	306.2	-2.1	308.4	309.3	305.7
CBT$SM	대두박	20180911	314.2	-1.7	314.4	315.2	313.4
CBT$SM	대두박	20180914	305.8	-6.6	312.0	312.7	305.3
CBT$SM	대두박	20180917	302.9	-2.9	305.0	305.5	302.3
CBT$SM	대두박	20180920	311.4	5.0	307.4	312.7	303.8
CBT$SM	대두박	20180926	307.7	1.5	307.1	309.1	306.5
CBT$SM	대두박	20181001	310.5	5.1	305.3	312.6	305.3
CBT$SM	대두박	20181004	308.4	0.9	309.0	311.5	308.2
CBT$SM	대두박	20181010	312.0	-1.5	310.0	312.6	310.0
CBT$SM	대두박	20181016	322.3	-4.7	327.0	327.0	320.6
CBT$SM	대두박	20181019	313.1	-3.2	316.6	317.7	313.0
CBT$SM	대두박	20181022	312.8	-0.3	313.2	315.5	311.8
CBT$SM	대두박	20181025	304.3	-1.8	306.2	306.6	303.5
CBT$SM	대두박	20181031	306.4	1.3	305.1	307.7	302.0
CBT$SM	대두박	20181106	311.4	0.8	310.6	312.4	308.3
CBT$SM	대두박	20181109	305.6	-0.5	306.3	307.5	305.1
CBT$SM	대두박	20181112	305.6		305.6	306.7	304.4
CBT$SM	대두박	20181115	305.4	-0.3	305.8	309.1	303.8
CBT$SM	대두박	20181121	306.6	-0.5	308.1	308.5	305.4
CBT$SM	대두박	20181127	304.9	1.9	303.2	305.7	301.5
CBT$SM	대두박	20181130	308.3	1.4	306.9	309.6	306.0
CBT$SM	대두박	20181211	308.9	1.0	307.9	309.7	307.2
CBT$SM	대두박	20181214	307.3	-1.2	308.5	310.3	307.2
CBT$SM	대두박	20181217	309.1	1.8	307.5	309.7	307.4
CBT$SM	대두박	20181220	307.7	-0.1	307.8	309.5	307.0
CBT$SM	대두박	20181226	303.4	-4.1	307.6	309.8	302.6
CBT$W	소맥	20150107	579.4	-12.2	594.2	594.4	578.4
CBT$W	소맥	20150113	548.0	-7.4	555.4	566.6	547.2
CBT$W	소맥	20150116	532.6		536.6	542.0	531.2
CBT$W	소맥	20150122	533.6	-3.0	536.4	542.4	532.4
CBT$W	소맥	20150128	505.2	-13.6	519.0	520.4	503.0
CBT$W	소맥	20150203	513.6	21.0	493.4	515.6	493.0
CBT$W	소맥	20150206	527.0	1.2	526.4	534.0	516.4
CBT$W	소맥	20150209	529.6	2.6	527.0	532.2	521.4
CBT$W	소맥	20150212	521.2	-4.4	523.2	527.6	518.2
CBT$W	소맥	20150218	527.6	-7.0	537.0	543.4	523.4
CBT$W	소맥	20150224	505.6		505.6	513.2	504.4
CBT$W	소맥	20150227	517.4	14.2	507.0	523.0	502.0
CBT$W	소맥	20150302	508.0	-9.4	517.2	521.2	507.2
CBT$W	소맥	20150305	481.2	-12.2	491.6	492.6	481.0
CBT$W	소맥	20150311	503.0	6.4	502.6	503.6	501.4
CBT$W	소맥	20150317	503.4	-10.4	515.4	518.0	503.0
CBT$W	소맥	20150320	530.0	18.0	511.0	530.4	510.0
CBT$W	소맥	20150323	534.0	4.0	533.2	540.4	531.6
CBT$W	소맥	20150326	499.2	-19.6	519.0	525.2	498.2
CBT$W	소맥	20150401	528.4	16.6	513.0	529.0	506.0
CBT$W	소맥	20150407	526.0	-1.6	526.0	534.0	517.6
CBT$W	소맥	20150410	526.4	7.6	518.0	527.4	515.4
CBT$W	소맥	20150413	502.2	-24.2	518.0	520.0	501.4
CBT$W	소맥	20150416	494.4	3.6	490.0	495.4	489.0
CBT$W	소맥	20150422	498.6	-2.0	500.2	504.6	496.2
CBT$W	소맥	20150428	471.4	1.2	472.0	474.0	460.0
CBT$W	소맥	20150506	475.6	11.6	467.0	478.2	464.2
CBT$W	소맥	20150512	479.2	3.0	476.4	489.6	476.4
CBT$W	소맥	20150515	511.0	9.2	515.0	519.6	506.0
CBT$W	소맥	20150518	521.6	10.6	511.0	530.2	508.0
CBT$W	소맥	20150521	522.0	9.0	514.4	528.0	511.0
CBT$W	소맥	20150527	487.6	-5.6	496.0	496.2	482.0
CBT$W	소맥	20150602	512.4	18.6	495.2	513.2	493.0
CBT$W	소맥	20150605	517.0	-6.6	525.0	534.0	516.0
CBT$W	소맥	20150608	528.0	11.0	517.0	532.6	516.0
CBT$W	소맥	20150611	504.2	-9.2	514.0	515.4	502.4
CBT$W	소맥	20150617	491.2	2.4	490.6	499.6	489.6
CBT$W	소맥	20150623	521.4	20.2	501.6	522.6	501.6
CBT$W	소맥	20150626	562.2	30.2	532.0	566.2	530.2
CBT$W	소맥	20150629	580.4	18.2	557.0	587.0	556.4
CBT$W	소맥	20150701	587.4	-27.2	611.4	615.6	576.4
CBT$W	소맥	20150707	579.4	-9.0	587.6	587.6	573.0
CBT$W	소맥	20150710	581.4	9.2	573.4	581.2	565.0
CBT$W	소맥	20150713	586.6	5.2	581.4	586.6	573.2
CBT$W	소맥	20150716	562.2	-4.4	567.4	574.0	561.4
CBT$W	소맥	20150722	516.6	-8.0	524.0	528.2	515.2
CBT$W	소맥	20150728	510.6	8.2	502.4	512.4	501.6
CBT$W	소맥	20150731	499.2	2.6	496.6	503.4	495.6
CBT$W	소맥	20150803	499.0	-0.2	497.2	501.6	490.4
CBT$W	소맥	20150806	507.0	5.0	502.0	514.0	498.2
CBT$W	소맥	20150812	492.2	-15.0	507.2	514.6	484.0
CBT$W	소맥	20150818	494.2	-6.2	499.4	503.2	493.2
CBT$W	소맥	20150821	499.4	-6.6	504.0	507.0	495.6
CBT$W	소맥	20150824	503.2	3.6	498.6	504.4	486.6
CBT$W	소맥	20150827	484.2	-5.4	490.2	495.4	481.6
CBT$W	소맥	20150902	473.0	-11.0	483.6	485.6	469.2
CBT$W	소맥	20150908	465.2	7.4	456.6	467.4	456.6
CBT$W	소맥	20150911	475.4	7.4	468.4	474.4	460.6
CBT$W	소맥	20150914	485.6	10.2	483.6	493.0	483.6
CBT$W	소맥	20150917	481.4	-6.6	488.2	489.6	480.4
CBT$W	소맥	20150923	507.4	12.0	494.4	508.4	493.6
CBT$W	소맥	20150929	503.6	-1.6	506.0	509.6	500.4
CBT$W	소맥	20151001	518.2	5.4	512.0	523.6	511.6
CBT$W	소맥	20151007	516.6	-9.4	525.6	531.4	515.0
CBT$W	소맥	20151013	519.0	12.2	506.6	521.6	505.0
CBT$W	소맥	20151016	492.2	-10.2	502.2	506.0	489.6
CBT$W	소맥	20151019	485.6	-6.4	491.2	493.4	484.2
CBT$W	소맥	20151022	490.6	-4.0	494.6	500.6	490.4
CBT$W	소맥	20151028	506.0	-3.2	507.6	508.6	500.0
CBT$W	소맥	20151103	516.4	8.4	507.4	517.0	505.6
CBT$W	소맥	20151106	523.2	-3.0	524.4	526.0	517.6
CBT$W	소맥	20151109	501.6	-21.4	520.4	521.2	501.2
CBT$W	소맥	20151112	498.0	3.2	495.0	500.4	492.4
CBT$W	소맥	20151118	483.2	-4.2	487.4	490.2	480.4
CBT$W	소맥	20151124	484.2	-10.6	494.6	495.0	483.2
CBT$W	소맥	20151127	465.6	-13.4	479.0	479.4	465.0
CBT$W	소맥	20151130	460.0	-5.6	460.6	464.6	458.6
CBT$W	소맥	20151202	452.2	-4.2	458.2	459.0	451.2
CBT$W	소맥	20151208	470.6	0.4	471.0	471.6	466.4
CBT$W	소맥	20151211	482.6	-1.6	487.4	491.2	480.0
CBT$W	소맥	20151214	487.6	5.0	488.0	490.4	488.0
CBT$W	소맥	20151217	484.0	0.4	482.6	488.2	472.2
CBT$W	소맥	20151223	469.4	-2.2	472.4	475.0	468.0
CBT$W	소맥	20151229	475.6	9.2	467.4	476.6	467.0
CBT$W	소맥	20160106	462.6	1.4	461.2	465.6	456.6
CBT$W	소맥	20160112	481.2	12.2	470.2	483.2	462.4
CBT$W	소맥	20160115	473.6	5.0	468.6	474.4	465.0
CBT$W	소맥	20160121	475.0	3.4	473.0	480.0	470.4
CBT$W	소맥	20160127	476.4	-8.2	484.6	485.6	473.4
CBT$W	소맥	20160202	475.2		475.6	483.0	473.2
CBT$W	소맥	20160205	466.6	-6.0	473.6	474.0	465.4
CBT$W	소맥	20160208	458.4	-8.2	466.0	468.6	457.4
CBT$W	소맥	20160211	458.2	-3.0	460.4	465.6	457.6
CBT$W	소맥	20160217	468.4	4.2	463.6	470.0	462.4
CBT$W	소맥	20160223	448.0	-10.4	458.0	459.2	447.4
CBT$W	소맥	20160226	443.2	-2.0	445.0	447.2	439.4
CBT$W	소맥	20160229	445.0	1.6	446.2	448.4	442.6
CBT$W	소맥	20160301	438.4	-6.4	445.0	446.6	437.6
CBT$W	소맥	20160304	454.6	1.4	454.2	458.4	452.2
CBT$W	소맥	20160307	457.6	3.0	460.0	462.2	458.2
