itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_TRYKRW	TRY	20150320	434.19	2.92	468.92	399.46	438.96	429.42			터키TRY
FX_TRYKRW	TRY	20150323	430.89	-3.30	465.36	396.42	435.62	426.16			터키TRY
FX_TRYKRW	TRY	20150326	425.70	-5.61	459.75	391.65	430.38	421.02			터키TRY
FX_TRYKRW	TRY	20150401	423.16	-1.88	457.01	389.31	427.81	418.51			터키TRY
FX_TRYKRW	TRY	20150407	421.67	-0.59	455.40	387.94	426.30	417.04			터키TRY
FX_TRYKRW	TRY	20150410	416.15	-3.76	449.44	382.86	420.72	411.58			터키TRY
FX_TRYKRW	TRY	20150413	415.33	-0.82	448.55	382.11	419.89	410.77			터키TRY
FX_TRYKRW	TRY	20150416	402.11	-3.63	434.27	369.95	406.53	397.69			터키TRY
FX_TRYKRW	TRY	20150422	401.41	1.45	433.52	369.30	405.82	397.00			터키TRY
FX_TRYKRW	TRY	20150428	398.66	4.97	430.55	366.77	403.04	394.28			터키TRY
FX_TRYKRW	TRY	20150506	399.56	0.72	431.52	367.60	403.95	395.17			터키TRY
FX_TRYKRW	TRY	20150512	407.51	3.11	440.11	374.91	411.99	403.03			터키TRY
FX_TRYKRW	TRY	20150515	419.86	3.65	453.44	386.28	424.47	415.25			터키TRY
FX_TRYKRW	TRY	20150518	421.35	1.49	455.05	387.65	425.98	416.72			터키TRY
FX_TRYKRW	TRY	20150521	425.32	4.43	459.34	391.30	429.99	420.65			터키TRY
FX_TRYKRW	TRY	20150527	418.85	-1.80	452.35	385.35	423.45	414.25			터키TRY
FX_TRYKRW	TRY	20150602	415.17	0.49	448.38	381.96	419.73	410.61			터키TRY
FX_TRYKRW	TRY	20150605	417.59	7.13	450.99	384.19	422.18	413.00			터키TRY
FX_TRYKRW	TRY	20150608	404.67	-12.92	437.04	372.30	409.12	400.22			터키TRY
FX_TRYKRW	TRY	20150611	404.95	-0.38	437.34	372.56	409.40	400.50			터키TRY
FX_TRYKRW	TRY	20150617	408.18	0.40	440.83	375.53	412.66	403.70			터키TRY
FX_TRYKRW	TRY	20150623	413.55	3.80	446.63	380.47	418.09	409.01			터키TRY
FX_TRYKRW	TRY	20150626	420.79	4.00	454.45	387.13	425.41	416.17			터키TRY
FX_TRYKRW	TRY	20150629	418.13	-2.66	451.58	384.68	422.72	413.54			터키TRY
FX_TRYKRW	TRY	20150701	417.66	2.52	451.07	384.25	422.25	413.07			터키TRY
FX_TRYKRW	TRY	20150707	421.92	4.23	455.67	388.17	426.56	417.28			터키TRY
FX_TRYKRW	TRY	20150710	423.94	0.88	457.85	390.03	428.60	419.28			터키TRY
FX_TRYKRW	TRY	20150713	425.30	1.36	459.32	391.28	429.97	420.63			터키TRY
FX_TRYKRW	TRY	20150716	433.19	-0.50	467.84	398.54	437.95	428.43			터키TRY
FX_TRYKRW	TRY	20150722	425.31	-4.47	459.33	391.29	429.98	420.64			터키TRY
FX_TRYKRW	TRY	20150728	422.09	-1.62	455.85	388.33	426.73	417.45			터키TRY
FX_TRYKRW	TRY	20150731	420.52	-2.16	454.16	386.88	425.14	415.90			터키TRY
FX_TRYKRW	TRY	20150803	420.86	0.34	454.52	387.20	425.48	416.24			터키TRY
FX_TRYKRW	TRY	20150806	418.78	-1.32	452.28	385.28	423.38	414.18			터키TRY
FX_TRYKRW	TRY	20150812	425.86	0.92	459.92	391.80	430.54	421.18			터키TRY
FX_TRYKRW	TRY	20150818	411.06	-4.76	443.94	378.18	415.58	406.54			터키TRY
FX_TRYKRW	TRY	20150821	409.59	9.62	442.35	376.83	414.09	405.09			터키TRY
FX_TRYKRW	TRY	20150824	407.94	-1.65	440.57	375.31	412.42	403.46			터키TRY
FX_TRYKRW	TRY	20150827	405.92	1.48	438.39	373.45	410.38	401.46			터키TRY
FX_TRYKRW	TRY	20150902	401.60	-1.14	433.72	369.48	406.01	397.19			터키TRY
FX_TRYKRW	TRY	20150908	395.95	-2.03	427.62	364.28	400.30	391.60			터키TRY
FX_TRYKRW	TRY	20150911	390.07	0.93	421.27	358.87	394.36	385.78			터키TRY
FX_TRYKRW	TRY	20150914	386.72	-3.35	417.65	355.79	390.97	382.47			터키TRY
FX_TRYKRW	TRY	20150917	387.42	-1.62	418.41	356.43	391.68	383.16			터키TRY
FX_TRYKRW	TRY	20150923	393.69	0.27	425.18	362.20	398.02	389.36			터키TRY
FX_TRYKRW	TRY	20151001	390.08	0.02	421.28	358.88	394.37	385.79			터키TRY
FX_TRYKRW	TRY	20151007	393.11	2.64	424.55	361.67	397.43	388.79			터키TRY
FX_TRYKRW	TRY	20151013	390.28	-0.50	421.50	359.06	394.57	385.99			터키TRY
FX_TRYKRW	TRY	20151016	391.05	1.49	422.33	359.77	395.35	386.75			터키TRY
FX_TRYKRW	TRY	20151019	389.41	-1.64	420.56	358.26	393.69	385.13			터키TRY
FX_TRYKRW	TRY	20151022	393.98	2.69	425.49	362.47	398.31	389.65			터키TRY
FX_TRYKRW	TRY	20151028	390.74	0.15	421.99	359.49	395.03	386.45			터키TRY
FX_TRYKRW	TRY	20151103	400.70	-5.13	432.75	368.65	405.10	396.30			터키TRY
FX_TRYKRW	TRY	20151106	397.20	0.90	428.97	365.43	401.56	392.84			터키TRY
FX_TRYKRW	TRY	20151109	396.51	-0.69	428.23	364.79	400.87	392.15			터키TRY
FX_TRYKRW	TRY	20151112	402.88	4.04	435.11	370.65	407.31	398.45			터키TRY
FX_TRYKRW	TRY	20151118	408.09	0.52	440.73	375.45	412.57	403.61			터키TRY
FX_TRYKRW	TRY	20151124	401.04	-6.37	433.12	368.96	405.45	396.63			터키TRY
FX_TRYKRW	TRY	20151127	394.27	-2.53	425.81	362.73	398.60	389.94			터키TRY
FX_TRYKRW	TRY	20151130	397.26	2.99	429.04	365.48	401.62	392.90			터키TRY
FX_TRYKRW	TRY	20151202	404.41	4.84	436.76	372.06	408.85	399.97			터키TRY
FX_TRYKRW	TRY	20151208	404.33	0.15	436.67	371.99	408.77	399.89			터키TRY
FX_TRYKRW	TRY	20151211	401.41	-3.96	433.52	369.30	405.82	397.00			터키TRY
FX_TRYKRW	TRY	20151214	401.36	-0.05	433.46	369.26	405.77	396.95			터키TRY
FX_TRYKRW	TRY	20151217	401.93	5.37	434.08	369.78	406.35	397.51			터키TRY
FX_TRYKRW	TRY	20151223	402.37	0.86	434.55	370.19	406.79	397.95			터키TRY
FX_TRYKRW	TRY	20151229	401.39	2.29	433.50	369.28	405.80	396.98			터키TRY
FX_TRYKRW	TRY	20160106	398.66	-1.75	430.55	366.77	403.04	394.28			터키TRY
FX_TRYKRW	TRY	20160112	398.32	-1.70	430.18	366.46	402.70	393.94			터키TRY
FX_TRYKRW	TRY	20160115	400.11	-0.27	432.11	368.11	404.51	395.71			터키TRY
FX_TRYKRW	TRY	20160118	398.82	-1.29	430.72	366.92	403.20	394.44			터키TRY
FX_TRYKRW	TRY	20160121	397.87	-0.39	429.69	366.05	402.24	393.50			터키TRY
FX_TRYKRW	TRY	20160127	399.59	1.72	431.55	367.63	403.98	395.20			터키TRY
FX_TRYKRW	TRY	20160202	409.26	4.58	442.00	376.52	413.76	404.76			터키TRY
FX_TRYKRW	TRY	20160205	410.50	0.20	443.34	377.66	415.01	405.99			터키TRY
FX_TRYKRW	TRY	20160211	409.64	-0.86	442.41	376.87	414.14	405.14			터키TRY
FX_TRYKRW	TRY	20160217	412.05	1.44	445.01	379.09	416.58	407.52			터키TRY
FX_TRYKRW	TRY	20160223	419.50	1.33	453.06	385.94	424.11	414.89			터키TRY
FX_TRYKRW	TRY	20160226	422.30	-0.12	456.08	388.52	426.94	417.66			터키TRY
FX_TRYKRW	TRY	20160229	417.76	-4.54	451.18	384.34	422.35	413.17			터키TRY
FX_TRYKRW	TRY	20160304	413.55	-1.72	446.63	380.47	418.09	409.01			터키TRY
FX_TRYKRW	TRY	20160307	412.53	-1.02	445.53	379.53	417.06	408.00			터키TRY
FX_TRYKRW	TRY	20160310	416.03	-1.51	449.31	382.75	420.60	411.46			터키TRY
FX_TRYKRW	TRY	20160316	410.03	-2.94	442.83	377.23	414.54	405.52			터키TRY
FX_TRYKRW	TRY	20160322	402.99	-1.61	435.22	370.76	407.42	398.56			터키TRY
FX_TRYKRW	TRY	20160325	406.48	1.20	438.99	373.97	410.95	402.01			터키TRY
FX_TRYKRW	TRY	20160328	405.26	-1.22	437.68	372.84	409.71	400.81			터키TRY
FX_TRYKRW	TRY	20160331	403.60	-0.52	435.88	371.32	408.03	399.17			터키TRY
FX_TRYKRW	TRY	20160406	407.37	-2.64	439.95	374.79	411.85	402.89			터키TRY
FX_TRYKRW	TRY	20160412	404.46	1.01	436.81	372.11	408.90	400.02			터키TRY
FX_TRYKRW	TRY	20160415	401.17	-2.91	433.26	369.08	405.58	396.76			터키TRY
FX_TRYKRW	TRY	20160418	402.51	1.34	434.71	370.31	406.93	398.09			터키TRY
FX_TRYKRW	TRY	20160421	401.95	2.62	434.10	369.80	406.37	397.53			터키TRY
FX_TRYKRW	TRY	20160427	407.42	2.50	440.01	374.83	411.90	402.94			터키TRY
FX_TRYKRW	TRY	20160502	407.31	0.79	439.89	374.73	411.79	402.83			터키TRY
FX_TRYKRW	TRY	20160511	394.35	-4.17	425.89	362.81	398.68	390.02			터키TRY
FX_TRYKRW	TRY	20160517	396.38	-0.15	428.09	364.67	400.74	392.02			터키TRY
FX_TRYKRW	TRY	20160520	400.64	2.40	432.69	368.59	405.04	396.24			터키TRY
FX_TRYKRW	TRY	20160523	396.95	-3.69	428.70	365.20	401.31	392.59			터키TRY
FX_TRYKRW	TRY	20160526	402.40	0.63	434.59	370.21	406.82	397.98			터키TRY
FX_TRYKRW	TRY	20160601	403.83	0.88	436.13	371.53	408.27	399.39			터키TRY
FX_TRYKRW	TRY	20160607	399.76	-2.18	431.74	367.78	404.15	395.37			터키TRY
FX_TRYKRW	TRY	20160610	399.89	-0.30	431.88	367.90	404.28	395.50			터키TRY
FX_TRYKRW	TRY	20160613	401.24	1.35	433.33	369.15	405.65	396.83			터키TRY
FX_TRYKRW	TRY	20160616	401.23	0.74	433.32	369.14	405.64	396.82			터키TRY
FX_TRYKRW	TRY	20160622	397.79	0.72	429.61	365.97	402.16	393.42			터키TRY
FX_TRYKRW	TRY	20160628	402.54	0.33	434.74	370.34	406.96	398.12			터키TRY
FX_TRYKRW	TRY	20160706	395.15	-0.81	426.76	363.54	399.49	390.81			터키TRY
FX_TRYKRW	TRY	20160712	396.75	0.44	428.49	365.01	401.11	392.39			터키TRY
FX_TRYKRW	TRY	20160715	393.28	0.28	424.74	361.82	397.60	388.96			터키TRY
FX_TRYKRW	TRY	20160718	383.91	-9.37	414.62	353.20	388.13	379.69			터키TRY
FX_TRYKRW	TRY	20160721	371.19	-3.93	400.88	341.50	375.27	367.11			터키TRY
FX_TRYKRW	TRY	20160727	374.73	0.81	404.70	344.76	378.85	370.61			터키TRY
FX_TRYKRW	TRY	20160802	370.36	0.16	399.98	340.74	374.43	366.29			터키TRY
FX_TRYKRW	TRY	20160805	369.36	0.51	398.90	339.82	373.42	365.30			터키TRY
FX_TRYKRW	TRY	20160808	371.63	2.27	401.36	341.90	375.71	367.55			터키TRY
FX_TRYKRW	TRY	20160811	372.01	1.35	401.77	342.25	376.10	367.92			터키TRY
FX_TRYKRW	TRY	20160817	379.13	5.65	409.46	348.80	383.30	374.96			터키TRY
FX_TRYKRW	TRY	20160823	381.22	-0.21	411.71	350.73	385.41	377.03			터키TRY
FX_TRYKRW	TRY	20160826	379.67	0.23	410.04	349.30	383.84	375.50			터키TRY
FX_TRYKRW	TRY	20160829	379.75	0.08	410.13	349.37	383.92	375.58			터키TRY
FX_TRYKRW	TRY	20160901	378.85	1.38	409.15	348.55	383.01	374.69			터키TRY
FX_TRYKRW	TRY	20160907	372.35	-3.68	402.13	342.57	376.44	368.26			터키TRY
FX_TRYKRW	TRY	20160913	377.65	3.13	407.86	347.44	381.80	373.50			터키TRY
FX_TRYKRW	TRY	20160919	376.28	-1.37	406.38	346.18	380.41	372.15			터키TRY
FX_TRYKRW	TRY	20160922	373.71	-1.06	403.60	343.82	377.82	369.60			터키TRY
FX_TRYKRW	TRY	20160928	368.69	-0.19	398.18	339.20	372.74	364.64			터키TRY
FX_TRYKRW	TRY	20161006	366.18	1.60	395.47	336.89	370.20	362.16			터키TRY
FX_TRYKRW	TRY	20161012	364.58	0.12	393.74	335.42	368.59	360.57			터키TRY
FX_TRYKRW	TRY	20161018	363.10	-4.35	392.14	334.06	367.09	359.11			터키TRY
FX_TRYKRW	TRY	20161021	370.21	1.82	399.82	340.60	374.28	366.14			터키TRY
FX_TRYKRW	TRY	20161024	368.50	-1.71	397.98	339.02	372.55	364.45			터키TRY
FX_TRYKRW	TRY	20161027	369.49	1.73	399.04	339.94	373.55	365.43			터키TRY
FX_TRYKRW	TRY	20161102	367.50	-0.92	396.90	338.10	371.54	363.46			터키TRY
FX_TRYKRW	TRY	20161108	358.73	-3.05	387.42	330.04	362.67	354.79			터키TRY
FX_TRYKRW	TRY	20161111	358.94	0.56	387.65	330.23	362.88	355.00			터키TRY
FX_TRYKRW	TRY	20161114	357.52	-1.42	386.12	328.92	361.45	353.59			터키TRY
FX_TRYKRW	TRY	20161117	352.94	-0.99	381.17	324.71	356.82	349.06			터키TRY
FX_TRYKRW	TRY	20161123	347.00	-2.45	374.76	319.24	350.81	343.19			터키TRY
FX_TRYKRW	TRY	20161129	342.43	0.02	369.82	315.04	346.19	338.67			터키TRY
FX_TRYKRW	TRY	20161201	337.68	-4.64	364.69	310.67	341.39	333.97			터키TRY
FX_TRYKRW	TRY	20161207	340.75	4.87	368.01	313.49	344.49	337.01			터키TRY
FX_TRYKRW	TRY	20161213	335.24	2.93	362.05	308.43	338.92	331.56			터키TRY
FX_TRYKRW	TRY	20161216	338.74	3.41	365.83	311.65	342.46	335.02			터키TRY
FX_TRYKRW	TRY	20161219	339.72	0.98	366.89	312.55	343.45	335.99			터키TRY
FX_TRYKRW	TRY	20161222	342.97	2.59	370.40	315.54	346.74	339.20			터키TRY
FX_TRYKRW	TRY	20161228	342.04	-0.78	369.40	314.68	345.80	338.28			터키TRY
FX_TRYKRW	TRY	20170102	341.50	-0.83	368.82	314.18	345.25	337.75			터키TRY
FX_TRYKRW	TRY	20170105	328.91	-7.03	355.22	302.60	332.52	325.30			터키TRY
FX_TRYKRW	TRY	20170111	308.80	-9.38	333.50	284.10	312.19	305.41			터키TRY
FX_TRYKRW	TRY	20170117	308.59	-4.77	333.27	283.91	311.98	305.20			터키TRY
FX_TRYKRW	TRY	20170120	307.47	-0.87	332.06	282.88	310.85	304.09			터키TRY
FX_TRYKRW	TRY	20170123	309.75	2.28	334.53	284.97	313.15	306.35			터키TRY
FX_TRYKRW	TRY	20170126	301.75	-4.14	325.89	277.61	305.06	298.44			터키TRY
FX_TRYKRW	TRY	20170201	307.75	0.80	332.37	283.13	311.13	304.37			터키TRY
FX_TRYKRW	TRY	20170207	307.78	-1.93	332.40	283.16	311.16	304.40			터키TRY
FX_TRYKRW	TRY	20170210	311.92	3.26	336.87	286.97	315.35	308.49			터키TRY
FX_TRYKRW	TRY	20170213	311.95	0.03	336.90	287.00	315.38	308.52			터키TRY
FX_TRYKRW	TRY	20170216	310.84	-0.72	335.70	285.98	314.25	307.43			터키TRY
FX_TRYKRW	TRY	20170222	316.83	0.58	342.17	291.49	320.31	313.35			터키TRY
FX_TRYKRW	TRY	20170228	311.63	-3.44	336.56	286.70	315.05	308.21			터키TRY
FX_TRYKRW	TRY	20170303	310.02	0.51	334.82	285.22	313.43	306.61			터키TRY
FX_TRYKRW	TRY	20170306	310.40	0.38	335.23	285.57	313.81	306.99			터키TRY
FX_TRYKRW	TRY	20170309	309.42	1.00	334.17	284.67	312.82	306.02			터키TRY
FX_TRYKRW	TRY	20170315	308.18	1.07	332.83	283.53	311.56	304.80			터키TRY
FX_TRYKRW	TRY	20170321	310.18	2.53	334.99	285.37	313.59	306.77			터키TRY
FX_TRYKRW	TRY	20170324	309.19	-0.46	333.92	284.46	312.59	305.79			터키TRY
FX_TRYKRW	TRY	20170327	308.01	-1.18	332.65	283.37	311.39	304.63			터키TRY
FX_TRYKRW	TRY	20170330	306.81	1.66	331.35	282.27	310.18	303.44			터키TRY
FX_TRYKRW	TRY	20170405	305.51	-2.56	329.95	281.07	308.87	302.15			터키TRY
FX_TRYKRW	TRY	20170411	309.00	2.76	333.72	284.28	312.39	305.61			터키TRY
FX_TRYKRW	TRY	20170414	309.80	1.41	334.58	285.02	313.20	306.40			터키TRY
FX_TRYKRW	TRY	20170417	311.35	1.55	336.25	286.45	314.77	307.93			터키TRY
FX_TRYKRW	TRY	20170420	312.95	2.02	337.98	287.92	316.39	309.51			터키TRY
FX_TRYKRW	TRY	20170426	316.02	2.24	341.30	290.74	319.49	312.55			터키TRY
FX_TRYKRW	TRY	20170504	319.71	0.50	345.28	294.14	323.22	316.20			터키TRY
FX_TRYKRW	TRY	20170510	316.43	-2.44	341.74	291.12	319.91	312.95			터키TRY
FX_TRYKRW	TRY	20170516	314.22	-1.26	339.35	289.09	317.67	310.77			터키TRY
FX_TRYKRW	TRY	20170519	312.48	1.20	337.47	287.49	315.91	309.05			터키TRY
FX_TRYKRW	TRY	20170522	313.71	1.23	338.80	288.62	317.16	310.26			터키TRY
FX_TRYKRW	TRY	20170525	314.39	-0.89	339.54	289.24	317.84	310.94			터키TRY
FX_TRYKRW	TRY	20170531	315.88	-0.43	341.15	290.61	319.35	312.41			터키TRY
FX_TRYKRW	TRY	20170609	319.00	1.77	344.52	293.48	322.50	315.50			터키TRY
FX_TRYKRW	TRY	20170612	321.65	2.65	347.38	295.92	325.18	318.12			터키TRY
FX_TRYKRW	TRY	20170615	321.74	0.21	347.47	296.01	325.27	318.21			터키TRY
FX_TRYKRW	TRY	20170621	323.32	0.64	349.18	297.46	326.87	319.77			터키TRY
FX_TRYKRW	TRY	20170627	324.78	0.45	350.76	298.80	328.35	321.21			터키TRY
FX_TRYKRW	TRY	20170630	325.38	0.96	351.41	299.35	328.95	321.81			터키TRY
FX_TRYKRW	TRY	20170705	321.36	-2.00	347.06	295.66	324.89	317.83			터키TRY
FX_TRYKRW	TRY	20170711	317.70	-1.13	343.11	292.29	321.19	314.21			터키TRY
FX_TRYKRW	TRY	20170714	320.30	1.30	345.92	294.68	323.82	316.78			터키TRY
FX_TRYKRW	TRY	20170717	318.96	-1.34	344.47	293.45	322.46	315.46			터키TRY
FX_TRYKRW	TRY	20170720	318.07	-0.89	343.51	292.63	321.56	314.58			터키TRY
FX_TRYKRW	TRY	20170726	315.22	1.61	340.43	290.01	318.68	311.76			터키TRY
FX_TRYKRW	TRY	20170801	318.86	1.13	344.36	293.36	322.36	315.36			터키TRY
FX_TRYKRW	TRY	20170804	318.35	-0.72	343.81	292.89	321.85	314.85			터키TRY
FX_TRYKRW	TRY	20170807	320.03	1.68	345.63	294.43	323.55	316.51			터키TRY
FX_TRYKRW	TRY	20170810	323.24	1.62	349.09	297.39	326.79	319.69			터키TRY
FX_TRYKRW	TRY	20170816	323.13	-0.52	348.98	297.28	326.68	319.58			터키TRY
FX_TRYKRW	TRY	20170822	324.36	-1.67	350.30	298.42	327.92	320.80			터키TRY
FX_TRYKRW	TRY	20170825	323.90	-0.33	349.81	297.99	327.46	320.34			터키TRY
FX_TRYKRW	TRY	20170828	325.30	1.40	351.32	299.28	328.87	321.73			터키TRY
FX_TRYKRW	TRY	20170831	325.03	-0.81	351.03	299.03	328.60	321.46			터키TRY
FX_TRYKRW	TRY	20170906	329.68	0.74	356.05	303.31	333.30	326.06			터키TRY
FX_TRYKRW	TRY	20170912	328.88	-4.54	355.19	302.57	332.49	325.27			터키TRY
FX_TRYKRW	TRY	20170915	330.44	2.50	356.87	304.01	334.07	326.81			터키TRY
FX_TRYKRW	TRY	20170918	326.12	-4.32	352.20	300.04	329.70	322.54			터키TRY
FX_TRYKRW	TRY	20170921	323.40	-2.35	349.27	297.53	326.95	319.85			터키TRY
FX_TRYKRW	TRY	20170927	319.74	-2.15	345.31	294.17	323.25	316.23			터키TRY
FX_TRYKRW	TRY	20171011	309.38	0.76	334.13	284.63	312.78	305.98			터키TRY
FX_TRYKRW	TRY	20171017	309.48	-1.03	334.23	284.73	312.88	306.08			터키TRY
FX_TRYKRW	TRY	20171020	308.92	-0.47	333.63	284.21	312.31	305.53			터키TRY
FX_TRYKRW	TRY	20171023	305.51	-3.41	329.95	281.07	308.87	302.15			터키TRY
FX_TRYKRW	TRY	20171026	299.14	-2.58	323.07	275.21	302.43	295.85			터키TRY
FX_TRYKRW	TRY	20171101	291.85	-3.18	315.19	268.51	295.06	288.64			터키TRY
FX_TRYKRW	TRY	20171107	288.07	-0.65	311.11	265.03	291.23	284.91			터키TRY
FX_TRYKRW	TRY	20171110	289.46	0.02	312.61	266.31	292.64	286.28			터키TRY
FX_TRYKRW	TRY	20171113	288.51	-0.95	311.59	265.43	291.68	285.34			터키TRY
FX_TRYKRW	TRY	20171116	284.03	-1.36	306.75	261.31	287.15	280.91			터키TRY
FX_TRYKRW	TRY	20171122	274.94	-1.31	296.93	252.95	277.96	271.92			터키TRY
FX_TRYKRW	TRY	20171128	275.58	-2.35	297.62	253.54	278.61	272.55			터키TRY
FX_TRYKRW	TRY	20171206	283.68	2.42	306.37	260.99	286.80	280.56			터키TRY
FX_TRYKRW	TRY	20171212	285.02	-0.40	307.82	262.22	288.15	281.89			터키TRY
FX_TRYKRW	TRY	20171215	282.33	1.41	304.91	259.75	285.43	279.23			터키TRY
FX_TRYKRW	TRY	20171218	283.95	1.62	306.66	261.24	287.07	280.83			터키TRY
FX_TRYKRW	TRY	20171221	283.36	0.45	306.02	260.70	286.47	280.25			터키TRY
FX_TRYKRW	TRY	20171227	281.40	-1.26	303.91	258.89	284.49	278.31			터키TRY
FX_TRYKRW	TRY	20180104	283.04	-0.81	305.68	260.40	286.15	279.93			터키TRY
FX_TRYKRW	TRY	20180110	281.38	-3.46	303.89	258.87	284.47	278.29			터키TRY
FX_TRYKRW	TRY	20180116	279.89	-1.92	302.28	257.50	282.96	276.82			터키TRY
FX_TRYKRW	TRY	20180119	281.47	-0.79	303.98	258.96	284.56	278.38			터키TRY
FX_TRYKRW	TRY	20180122	281.60	0.13	304.12	259.08	284.69	278.51			터키TRY
FX_TRYKRW	TRY	20180125	283.82	-1.04	306.52	261.12	286.94	280.70			터키TRY
FX_TRYKRW	TRY	20180131	284.57	0.66	307.33	261.81	287.70	281.44			터키TRY
FX_TRYKRW	TRY	20180206	287.66	-2.37	310.67	264.65	290.82	284.50			터키TRY
FX_TRYKRW	TRY	20180209	285.12	-0.97	307.92	262.32	288.25	281.99			터키TRY
FX_TRYKRW	TRY	20180212	285.12		307.92	262.32	288.25	281.99			터키TRY
FX_TRYKRW	TRY	20180221	283.91	-0.56	306.62	261.20	287.03	280.79			터키TRY
FX_TRYKRW	TRY	20180227	283.04	-0.56	305.68	260.40	286.15	279.93			터키TRY
FX_TRYKRW	TRY	20180302	283.43	-1.20	306.10	260.76	286.54	280.32			터키TRY
FX_TRYKRW	TRY	20180305	283.46	0.03	306.13	260.79	286.57	280.35			터키TRY
FX_TRYKRW	TRY	20180308	281.27	0.27	303.77	258.77	284.36	278.18			터키TRY
FX_TRYKRW	TRY	20180314	275.30	-0.35	297.32	253.28	278.32	272.28			터키TRY
FX_TRYKRW	TRY	20180320	272.77	0.70	294.59	250.95	275.77	269.77			터키TRY
FX_TRYKRW	TRY	20180323	272.30	-2.52	294.08	250.52	275.29	269.31			터키TRY
FX_TRYKRW	TRY	20180326	270.62	-1.68	292.26	248.98	273.59	267.65			터키TRY
FX_TRYKRW	TRY	20180329	268.58	1.16	290.06	247.10	271.53	265.63			터키TRY
FX_TRYKRW	TRY	20180404	264.65	-0.61	285.82	243.48	267.56	261.74			터키TRY
FX_TRYKRW	TRY	20180410	260.60	-3.25	281.44	239.76	263.46	257.74			터키TRY
FX_TRYKRW	TRY	20180413	261.47	0.07	282.38	240.56	264.34	258.60			터키TRY
FX_TRYKRW	TRY	20180416	261.10	-0.37	281.98	240.22	263.97	258.23			터키TRY
FX_TRYKRW	TRY	20180419	264.22	3.68	285.35	243.09	267.12	261.32			터키TRY
FX_TRYKRW	TRY	20180425	264.29	1.41	285.43	243.15	267.19	261.39			터키TRY
FX_TRYKRW	TRY	20180503	256.07	-2.89	276.55	235.59	258.88	253.26			터키TRY
FX_TRYKRW	TRY	20180509	252.24	0.71	272.41	232.07	255.01	249.47			터키TRY
FX_TRYKRW	TRY	20180515	242.59	-5.21	261.99	223.19	245.25	239.93			터키TRY
FX_TRYKRW	TRY	20180518	241.20	-1.86	260.49	221.91	243.85	238.55			터키TRY
FX_TRYKRW	TRY	20180521	237.52	-3.68	256.52	218.52	240.13	234.91			터키TRY
FX_TRYKRW	TRY	20180524	226.32	3.79	244.42	208.22	228.80	223.84			터키TRY
FX_TRYKRW	TRY	20180530	242.09	6.69	261.45	222.73	244.75	239.43			터키TRY
FX_TRYKRW	TRY	20180605	232.20	0.15	250.77	213.63	234.75	229.65			터키TRY
FX_TRYKRW	TRY	20180608	239.69	0.83	258.86	220.52	242.32	237.06			터키TRY
FX_TRYKRW	TRY	20180611	238.52	-1.17	257.60	219.44	241.14	235.90			터키TRY
FX_TRYKRW	TRY	20180614	233.56	-3.55	252.24	214.88	236.12	231.00			터키TRY
FX_TRYKRW	TRY	20180620	233.70	-0.52	252.39	215.01	236.27	231.13			터키TRY
FX_TRYKRW	TRY	20180626	241.63	3.56	260.96	222.30	244.28	238.98			터키TRY
FX_TRYKRW	TRY	20180629	243.60	-1.45	263.08	224.12	246.27	240.93			터키TRY
FX_TRYKRW	TRY	20180704	238.20	-0.50	257.25	219.15	240.82	235.58			터키TRY
FX_TRYKRW	TRY	20180710	237.99	-8.16	257.02	218.96	240.60	235.38			터키TRY
FX_TRYKRW	TRY	20180713	234.30	1.45	253.04	215.56	236.87	231.73			터키TRY
FX_TRYKRW	TRY	20180716	232.93	-1.37	251.56	214.30	235.49	230.37			터키TRY
FX_TRYKRW	TRY	20180719	235.61	0.82	254.45	216.77	238.20	233.02			터키TRY
FX_TRYKRW	TRY	20180725	232.71	1.21	251.32	214.10	235.26	230.16			터키TRY
FX_TRYKRW	TRY	20180731	228.60	-0.17	246.88	210.32	231.11	226.09			터키TRY
FX_TRYKRW	TRY	20180803	222.33	-0.89	240.11	204.55	224.77	219.89			터키TRY
FX_TRYKRW	TRY	20180806	217.75	-4.58	235.17	200.33	220.14	215.36			터키TRY
FX_TRYKRW	TRY	20180809	206.55	-5.46	223.07	190.03	208.82	204.28			터키TRY
FX_TRYKRW	TRY	20180821	183.10	-0.23	197.74	168.46	185.11	181.09			터키TRY
FX_TRYKRW	TRY	20180824	184.59	0.06	199.35	169.83	186.62	182.56			터키TRY
FX_TRYKRW	TRY	20180827	179.73	-4.86	194.10	165.36	181.70	177.76			터키TRY
FX_TRYKRW	TRY	20180830	164.72	-7.78	177.89	151.55	166.53	162.91			터키TRY
FX_TRYKRW	TRY	20180905	169.01	1.74	182.53	155.49	170.86	167.16			터키TRY
FX_TRYKRW	TRY	20180911	174.53	-0.42	188.49	160.57	176.44	172.62			터키TRY
FX_TRYKRW	TRY	20180914	182.97	8.40	197.60	168.34	184.98	180.96			터키TRY
FX_TRYKRW	TRY	20180917	178.59	-4.38	192.87	164.31	180.55	176.63			터키TRY
FX_TRYKRW	TRY	20180920	179.37	1.43	193.71	165.03	181.34	177.40			터키TRY
FX_TRYKRW	TRY	20181001	186.10	1.08	200.98	171.22	188.14	184.06			터키TRY
